컴투스,A078340,20210225,1305,143500,143700,143300,143300,844
컴투스,A078340,20210225,1300,143500,143700,143400,143500,476
컴투스,A078340,20210225,1255,142700,143700,142700,143600,299
컴투스,A078340,20210225,1250,143100,143100,142700,142700,385
컴투스,A078340,20210225,1245,143300,143300,143000,143200,430
컴투스,A078340,20210225,1240,143400,143800,143300,143400,403
컴투스,A078340,20210225,1235,143600,143700,143300,143400,312
컴투스,A078340,20210225,1230,143700,143700,142700,143600,1580
컴투스,A078340,20210225,1225,143700,143800,143600,143600,346
컴투스,A078340,20210225,1220,143400,143800,143400,143700,307
컴투스,A078340,20210225,1215,143500,143800,143300,143300,158
컴투스,A078340,20210225,1210,143300,143900,143300,143900,317
컴투스,A078340,20210225,1205,143300,143400,143200,143300,496
컴투스,A078340,20210225,1200,143500,143700,143200,143300,443
컴투스,A078340,20210225,1155,143800,143800,143500,143500,551
컴투스,A078340,20210225,1150,144600,144700,143800,143800,1207
컴투스,A078340,20210225,1145,144500,144600,144400,144600,972
컴투스,A078340,20210225,1140,144100,144400,144000,144400,1138
컴투스,A078340,20210225,1135,144000,144100,143800,144100,658
컴투스,A078340,20210225,1130,143800,144100,143600,144000,1786
컴투스,A078340,20210225,1125,143800,143900,143700,143900,676
컴투스,A078340,20210225,1120,143600,143700,143500,143700,312
컴투스,A078340,20210225,1115,143300,143900,143300,143700,783
컴투스,A078340,20210225,1110,143500,143500,143300,143300,234
컴투스,A078340,20210225,1105,143500,143600,143400,143400,251
컴투스,A078340,20210225,1100,143700,143700,143500,143500,201
컴투스,A078340,20210225,1055,143400,143800,142900,143800,833
컴투스,A078340,20210225,1050,143300,143600,143300,143400,219
컴투스,A078340,20210225,1045,142900,143500,142900,143300,818
컴투스,A078340,20210225,1040,143300,143300,142700,142900,929
컴투스,A078340,20210225,1035,143300,143400,143200,143300,567
컴투스,A078340,20210225,1030,143000,143500,142700,143400,894
컴투스,A078340,20210225,1025,143100,143100,142700,143000,566
컴투스,A078340,20210225,1020,142800,143400,142600,143100,858
컴투스,A078340,20210225,1015,142700,142900,142700,142900,334
컴투스,A078340,20210225,1010,143100,143200,142700,142800,827
컴투스,A078340,20210225,1005,143900,144000,142900,143200,1269
컴투스,A078340,20210225,1000,143900,143900,143800,143900,542
컴투스,A078340,20210225,955,144300,144500,143800,143800,1286
컴투스,A078340,20210225,950,143900,144300,143500,144300,2388
컴투스,A078340,20210225,945,143000,143900,143000,143900,1321
컴투스,A078340,20210225,940,142400,143500,142300,143000,2040
컴투스,A078340,20210225,935,142100,142700,142100,142200,947
컴투스,A078340,20210225,930,142100,142400,141700,141900,1824
컴투스,A078340,20210225,925,143300,143700,142000,142100,4426
컴투스,A078340,20210225,920,142500,143400,142400,143400,1882
컴투스,A078340,20210225,915,142700,142700,142400,142500,1251
컴투스,A078340,20210225,910,143200,143700,142500,142700,2791
컴투스,A078340,20210225,905,141700,143300,141700,143300,5681
컴투스,A078340,20210224,1530,141000,141000,141000,141000,3102
컴투스,A078340,20210224,1520,140300,141300,140100,140900,3659
컴투스,A078340,20210224,1515,140900,140900,140000,140200,5264
컴투스,A078340,20210224,1510,141300,141600,140500,140900,3834
컴투스,A078340,20210224,1505,142200,142300,141300,141300,2966
컴투스,A078340,20210224,1500,140500,142300,140400,142300,5738
컴투스,A078340,20210224,1455,141100,141300,140300,140900,8667
컴투스,A078340,20210224,1450,141400,141700,140800,140800,5093
컴투스,A078340,20210224,1445,141700,142200,141200,141300,4026
컴투스,A078340,20210224,1440,141900,142800,141500,142000,3340
컴투스,A078340,20210224,1435,142300,143000,141300,141800,5743
컴투스,A078340,20210224,1430,142700,142700,141900,142300,3188
컴투스,A078340,20210224,1425,143300,143800,142500,142700,788
컴투스,A078340,20210224,1420,142500,143000,142200,143000,3001
컴투스,A078340,20210224,1415,143100,143300,142500,142500,2445
컴투스,A078340,20210224,1410,143300,143600,142800,143100,1660
컴투스,A078340,20210224,1405,143800,144100,143200,143200,2248
컴투스,A078340,20210224,1400,144300,144300,143900,143900,2476
컴투스,A078340,20210224,1355,144600,144600,144000,144400,2054
컴투스,A078340,20210224,1350,144500,144800,144500,144500,554
컴투스,A078340,20210224,1345,144800,144900,144400,144400,1765
컴투스,A078340,20210224,1340,145200,145500,144900,144900,863
컴투스,A078340,20210224,1335,145200,145400,145100,145200,920
컴투스,A078340,20210224,1330,144800,145200,144500,145200,1627
컴투스,A078340,20210224,1325,144900,145100,144700,144700,946
컴투스,A078340,20210224,1320,144700,145100,144600,144800,1101
컴투스,A078340,20210224,1315,144500,144900,144500,144700,519
컴투스,A078340,20210224,1310,145200,145200,144400,144500,3628
컴투스,A078340,20210224,1305,145300,145400,145000,145100,1053
컴투스,A078340,20210224,1300,145100,145300,145000,145300,2695
컴투스,A078340,20210224,1255,145800,145800,145100,145200,4223
컴투스,A078340,20210224,1250,146000,146000,145700,145800,954
컴투스,A078340,20210224,1245,145900,146000,145800,145900,685
컴투스,A078340,20210224,1240,145900,146200,145800,145800,485
컴투스,A078340,20210224,1235,146000,146000,145800,145900,456
컴투스,A078340,20210224,1230,145800,146000,145700,146000,1034
컴투스,A078340,20210224,1225,146300,146400,145800,145800,2149
컴투스,A078340,20210224,1220,146300,146400,146100,146200,812
컴투스,A078340,20210224,1215,146500,146600,146300,146300,1472
컴투스,A078340,20210224,1210,146600,146800,146500,146500,343
컴투스,A078340,20210224,1205,146800,146800,146500,146700,310
컴투스,A078340,20210224,1200,146600,146800,146500,146600,589
컴투스,A078340,20210224,1155,147100,147100,146600,146700,1127
컴투스,A078340,20210224,1150,147100,147300,147000,147000,320
컴투스,A078340,20210224,1145,147300,147400,147100,147200,440
컴투스,A078340,20210224,1140,147300,147400,147100,147300,291
컴투스,A078340,20210224,1135,147400,147600,147200,147400,918
컴투스,A078340,20210224,1130,147200,147400,147000,147400,656
컴투스,A078340,20210224,1125,147100,147400,146700,147300,562
컴투스,A078340,20210224,1120,146600,147300,146500,147200,615
컴투스,A078340,20210224,1115,146700,146800,146500,146700,871
컴투스,A078340,20210224,1110,147000,147000,146700,146700,598
컴투스,A078340,20210224,1105,146900,147400,146800,147000,1360
컴투스,A078340,20210224,1100,146700,147000,146700,146900,624
컴투스,A078340,20210224,1055,146900,146900,146700,146700,622
컴투스,A078340,20210224,1050,146600,146900,146500,146900,434
컴투스,A078340,20210224,1045,146400,146700,146400,146600,421
컴투스,A078340,20210224,1040,146800,146800,146400,146400,918
컴투스,A078340,20210224,1035,146500,146700,146400,146600,522
컴투스,A078340,20210224,1030,146800,146900,146300,146500,3038
컴투스,A078340,20210224,1025,146800,147100,146700,146800,929
컴투스,A078340,20210224,1020,146500,147100,146300,146800,445
컴투스,A078340,20210224,1015,147000,147100,146500,146600,424
컴투스,A078340,20210224,1010,146300,147300,146300,147000,1420
컴투스,A078340,20210224,1005,146300,146400,146100,146200,545
컴투스,A078340,20210224,1000,146100,146300,146000,146300,1450
컴투스,A078340,20210224,955,146500,146700,146000,146300,636
컴투스,A078340,20210224,950,147200,147300,146500,146500,928
컴투스,A078340,20210224,945,147000,147600,147000,147300,1105
컴투스,A078340,20210224,940,146800,147400,146800,147000,423
컴투스,A078340,20210224,935,146000,147400,145800,147000,2221
컴투스,A078340,20210224,930,146000,146100,145800,146000,391
컴투스,A078340,20210224,925,146500,146500,145900,146000,2755
컴투스,A078340,20210224,920,146100,146500,145700,146100,2756
컴투스,A078340,20210224,915,147300,147700,146100,146100,6043
컴투스,A078340,20210224,910,146700,147400,146600,147100,3684
컴투스,A078340,20210224,905,146400,147700,146400,146700,2431
컴투스,A078340,20210223,1530,146500,146500,146500,146500,3416
컴투스,A078340,20210223,1520,147000,147000,146300,146900,3015
컴투스,A078340,20210223,1515,147800,147900,146900,146900,1830
컴투스,A078340,20210223,1510,147900,148000,147500,147900,535
컴투스,A078340,20210223,1505,147800,148100,147500,147900,1032
컴투스,A078340,20210223,1500,148400,148500,147800,147800,1069
컴투스,A078340,20210223,1455,148300,148500,148100,148400,760
컴투스,A078340,20210223,1450,148500,148700,148100,148200,790
컴투스,A078340,20210223,1445,148500,148800,148300,148500,866
컴투스,A078340,20210223,1440,149100,149300,148500,148500,1826
컴투스,A078340,20210223,1435,148600,149100,148500,149000,1242
컴투스,A078340,20210223,1430,148600,148700,148400,148600,610
컴투스,A078340,20210223,1425,148400,148700,148300,148500,520
컴투스,A078340,20210223,1420,148700,148900,148400,148500,1229
컴투스,A078340,20210223,1415,148700,148900,148400,148600,719
컴투스,A078340,20210223,1410,148500,148900,148400,148600,848
컴투스,A078340,20210223,1405,148100,148600,148000,148600,828
컴투스,A078340,20210223,1400,148300,148500,148000,148100,2137
컴투스,A078340,20210223,1355,147300,148500,147100,148300,1944
컴투스,A078340,20210223,1350,147300,147400,147000,147400,1103
컴투스,A078340,20210223,1345,146900,147300,146800,147200,1087
컴투스,A078340,20210223,1340,146600,147000,146600,146800,883
컴투스,A078340,20210223,1335,146600,146800,146300,146700,854
컴투스,A078340,20210223,1330,146200,146600,146100,146600,789
컴투스,A078340,20210223,1325,146000,146300,146000,146300,548
컴투스,A078340,20210223,1320,146000,146200,146000,146000,521
컴투스,A078340,20210223,1315,145800,146100,145700,146000,674
컴투스,A078340,20210223,1310,145800,146000,145700,145700,1565
컴투스,A078340,20210223,1305,146000,146100,145800,145900,1050
컴투스,A078340,20210223,1300,146000,146100,145800,145900,2543
컴투스,A078340,20210223,1255,146100,146300,145900,146000,793
컴투스,A078340,20210223,1250,146200,146300,146000,146000,478
컴투스,A078340,20210223,1245,146100,146200,146000,146200,475
컴투스,A078340,20210223,1240,145900,146100,145900,146100,841
컴투스,A078340,20210223,1235,145900,146100,145900,145900,428
컴투스,A078340,20210223,1230,146000,146000,145800,145800,780
컴투스,A078340,20210223,1225,146000,146300,146000,146000,523
컴투스,A078340,20210223,1220,146200,146300,146000,146100,496
컴투스,A078340,20210223,1215,146300,146400,145700,146200,2550
컴투스,A078340,20210223,1210,146300,146500,146300,146300,524
컴투스,A078340,20210223,1205,145900,146300,145900,146300,583
컴투스,A078340,20210223,1200,146100,146200,145900,145900,1878
컴투스,A078340,20210223,1155,146100,146200,146000,146100,837
컴투스,A078340,20210223,1150,146100,146200,146100,146100,554
컴투스,A078340,20210223,1145,146300,146400,146100,146200,910
컴투스,A078340,20210223,1140,146500,146600,146300,146300,413
컴투스,A078340,20210223,1135,146400,146700,146400,146500,1129
컴투스,A078340,20210223,1130,146700,146800,146300,146400,1651
컴투스,A078340,20210223,1125,146200,146800,146100,146800,1697
컴투스,A078340,20210223,1120,146200,146300,146100,146200,995
컴투스,A078340,20210223,1115,146500,146500,146100,146200,1463
컴투스,A078340,20210223,1110,146600,146600,146400,146500,654
컴투스,A078340,20210223,1105,147600,147600,146600,146600,2566
컴투스,A078340,20210223,1100,147300,148000,147300,147700,1158
컴투스,A078340,20210223,1055,147300,147500,147200,147500,523
컴투스,A078340,20210223,1050,147300,147400,147200,147300,629
컴투스,A078340,20210223,1045,147000,147400,146900,147400,764
컴투스,A078340,20210223,1040,146800,147200,146800,146900,1012
컴투스,A078340,20210223,1035,146100,147100,146100,146800,2006
컴투스,A078340,20210223,1030,146400,146700,146100,146200,797
컴투스,A078340,20210223,1025,146600,146700,146400,146400,1366
컴투스,A078340,20210223,1020,145800,147000,145800,146500,3456
컴투스,A078340,20210223,1015,146200,146500,145700,145800,3453
컴투스,A078340,20210223,1010,146500,146600,146000,146300,1751
컴투스,A078340,20210223,1005,145800,146800,145700,146500,1511
컴투스,A078340,20210223,1000,146300,146300,145700,145800,1872
컴투스,A078340,20210223,955,146700,146800,145800,146300,3489
컴투스,A078340,20210223,950,146800,147400,146500,146700,4109
컴투스,A078340,20210223,945,147300,147300,146500,146700,2417
컴투스,A078340,20210223,940,147200,147600,147100,147300,1446
컴투스,A078340,20210223,935,146300,147200,146300,147200,1529
컴투스,A078340,20210223,930,147000,147000,146100,146100,4883
컴투스,A078340,20210223,925,148100,148200,146900,146900,4828
컴투스,A078340,20210223,920,148900,149900,148100,148100,3355
컴투스,A078340,20210223,915,148800,150000,148700,148900,2242
컴투스,A078340,20210223,910,149000,149800,147200,148500,7627
컴투스,A078340,20210223,905,150000,152000,146100,149000,21205
컴투스,A078340,20210222,1530,152000,152000,152000,152000,4714
컴투스,A078340,20210222,1520,152000,152800,151900,152500,2263
컴투스,A078340,20210222,1515,152500,152600,151800,152100,4987
컴투스,A078340,20210222,1510,152700,153000,152500,152500,2391
컴투스,A078340,20210222,1505,152700,153000,152700,152700,1909
컴투스,A078340,20210222,1500,152500,152800,152300,152700,1697
컴투스,A078340,20210222,1455,152800,152900,152500,152500,1881
컴투스,A078340,20210222,1450,152200,152800,152100,152800,1179
컴투스,A078340,20210222,1445,152700,152700,152100,152200,3499
컴투스,A078340,20210222,1440,152800,152900,152600,152700,851
컴투스,A078340,20210222,1435,152900,153300,152800,152800,2239
컴투스,A078340,20210222,1430,153500,153500,152900,152900,1818
컴투스,A078340,20210222,1425,153300,153700,153000,153500,1489
컴투스,A078340,20210222,1420,153300,153500,153200,153200,2302
컴투스,A078340,20210222,1415,152600,153500,152500,153400,2897
컴투스,A078340,20210222,1410,153300,153300,152300,152600,3559
컴투스,A078340,20210222,1405,153400,153800,153300,153300,874
컴투스,A078340,20210222,1400,153200,153500,152900,153400,2970
컴투스,A078340,20210222,1355,154000,154000,153200,153200,2110
컴투스,A078340,20210222,1350,154300,154400,153900,153900,2967
컴투스,A078340,20210222,1345,154600,154600,154300,154300,2075
컴투스,A078340,20210222,1340,154500,154700,154400,154500,1245
컴투스,A078340,20210222,1335,154800,154800,154500,154600,2759
컴투스,A078340,20210222,1330,155100,155200,154800,154800,2135
컴투스,A078340,20210222,1325,155100,155400,155100,155100,1343
컴투스,A078340,20210222,1320,155100,155300,154900,155100,747
컴투스,A078340,20210222,1315,154600,155100,154600,155000,1686
컴투스,A078340,20210222,1310,155000,155100,154500,154600,3534
컴투스,A078340,20210222,1305,155500,155500,155000,155000,3344
컴투스,A078340,20210222,1300,155500,155600,155400,155500,1117
컴투스,A078340,20210222,1255,155600,155700,155500,155500,681
컴투스,A078340,20210222,1250,155300,155700,155300,155500,790
컴투스,A078340,20210222,1245,155600,155600,155200,155400,708
컴투스,A078340,20210222,1240,155100,155800,155100,155600,1062
컴투스,A078340,20210222,1235,155800,156000,155100,155100,4268
컴투스,A078340,20210222,1230,156000,156100,155800,155800,1118
컴투스,A078340,20210222,1225,156100,156200,155900,155900,466
컴투스,A078340,20210222,1220,155800,156200,155800,156100,556
컴투스,A078340,20210222,1215,155900,155900,155700,155900,606
컴투스,A078340,20210222,1210,156200,156300,155700,155900,2707
컴투스,A078340,20210222,1205,156100,156300,156100,156200,598
컴투스,A078340,20210222,1200,156100,156300,156100,156100,510
컴투스,A078340,20210222,1155,156100,156200,156000,156100,451
컴투스,A078340,20210222,1150,156100,156300,156000,156100,1492
컴투스,A078340,20210222,1145,156400,156500,156100,156100,1786
컴투스,A078340,20210222,1140,156500,156600,156400,156400,650
컴투스,A078340,20210222,1135,156600,156700,156500,156500,1070
컴투스,A078340,20210222,1130,156900,156900,156400,156600,3463
컴투스,A078340,20210222,1125,156800,157000,156800,156900,781
컴투스,A078340,20210222,1120,156800,156900,156800,156800,660
컴투스,A078340,20210222,1115,156900,157000,156800,156800,1302
컴투스,A078340,20210222,1110,157200,157400,156900,156900,1626
컴투스,A078340,20210222,1105,157000,157300,157000,157300,714
컴투스,A078340,20210222,1100,156900,157100,156900,157000,570
컴투스,A078340,20210222,1055,156800,157100,156800,157000,1371
컴투스,A078340,20210222,1050,156800,156800,156500,156700,1956
컴투스,A078340,20210222,1045,156900,157000,156800,156800,979
컴투스,A078340,20210222,1040,157200,157200,156800,156800,1580
컴투스,A078340,20210222,1035,157200,157200,157100,157100,418
컴투스,A078340,20210222,1030,157400,157500,157200,157200,746
컴투스,A078340,20210222,1025,157400,157900,157300,157400,872
컴투스,A078340,20210222,1020,157300,157500,157200,157400,398
컴투스,A078340,20210222,1015,157300,157400,157100,157300,794
컴투스,A078340,20210222,1010,157300,157400,157100,157200,1078
컴투스,A078340,20210222,1005,157300,157300,157200,157200,724
컴투스,A078340,20210222,1000,157300,157400,157300,157300,257
컴투스,A078340,20210222,955,157600,157600,157200,157300,812
컴투스,A078340,20210222,950,157700,157800,157300,157600,502
컴투스,A078340,20210222,945,157300,157800,157000,157700,1999
컴투스,A078340,20210222,940,157200,157400,157200,157300,1289
컴투스,A078340,20210222,935,157200,157700,156900,157200,2297
컴투스,A078340,20210222,930,157900,158100,157200,157400,2905
컴투스,A078340,20210222,925,157900,158100,157800,157900,825
컴투스,A078340,20210222,920,157400,158100,157400,157800,936
컴투스,A078340,20210222,915,158000,158000,157300,157400,1491
컴투스,A078340,20210222,910,157500,158500,157400,158000,1304
컴투스,A078340,20210222,905,159200,159200,157000,157500,2907
컴투스,A078340,20210219,1530,159300,159300,159300,159300,4717
컴투스,A078340,20210219,1520,158200,158900,158200,158800,867
컴투스,A078340,20210219,1515,158500,158500,158100,158200,1419
컴투스,A078340,20210219,1510,158700,158900,158400,158400,690
컴투스,A078340,20210219,1505,158800,159000,158700,158700,1701
컴투스,A078340,20210219,1500,158000,158900,158000,158900,2371
컴투스,A078340,20210219,1455,157800,158100,157800,158100,936
컴투스,A078340,20210219,1450,157200,157900,157200,157900,546
컴투스,A078340,20210219,1445,157700,157800,157200,157200,539
컴투스,A078340,20210219,1440,156800,158300,156800,157700,4373
컴투스,A078340,20210219,1435,156700,156900,156400,156900,817
컴투스,A078340,20210219,1430,156400,156700,156400,156700,385
컴투스,A078340,20210219,1425,156600,156600,156300,156400,730
컴투스,A078340,20210219,1420,156800,156900,156600,156600,299
컴투스,A078340,20210219,1415,156800,156800,156600,156800,327
컴투스,A078340,20210219,1410,156800,156900,156400,156700,710
컴투스,A078340,20210219,1405,156600,156900,156600,156900,829
컴투스,A078340,20210219,1400,156700,156800,156600,156600,249
컴투스,A078340,20210219,1355,156900,157000,156600,156600,603
컴투스,A078340,20210219,1350,156900,157100,156900,156900,431
컴투스,A078340,20210219,1345,156800,157200,156800,157000,864
컴투스,A078340,20210219,1340,156200,157000,156200,156900,1009
컴투스,A078340,20210219,1335,156100,156300,156100,156200,599
컴투스,A078340,20210219,1330,156300,156500,156100,156100,351
컴투스,A078340,20210219,1325,156300,156500,156200,156300,349
컴투스,A078340,20210219,1320,156300,156700,156300,156400,393
컴투스,A078340,20210219,1315,156100,156500,156100,156500,251
컴투스,A078340,20210219,1310,156600,156600,156100,156100,1113
컴투스,A078340,20210219,1305,156400,156500,156300,156400,345
컴투스,A078340,20210219,1300,156400,156600,156300,156400,384
컴투스,A078340,20210219,1255,156400,156400,156200,156300,321
컴투스,A078340,20210219,1250,156500,156500,156000,156300,1000
컴투스,A078340,20210219,1245,156300,156900,156100,156700,1288
컴투스,A078340,20210219,1240,156100,156300,156000,156300,221
컴투스,A078340,20210219,1235,156200,156300,155900,156000,1002
컴투스,A078340,20210219,1230,155800,156400,155800,156300,503
컴투스,A078340,20210219,1225,156200,156200,155800,155900,761
컴투스,A078340,20210219,1220,156400,156400,156100,156200,310
컴투스,A078340,20210219,1215,156300,156400,156300,156400,147
컴투스,A078340,20210219,1210,156100,156300,156100,156300,577
컴투스,A078340,20210219,1205,155900,156100,155800,156000,390
컴투스,A078340,20210219,1200,156100,156100,155900,155900,166
컴투스,A078340,20210219,1155,155900,156000,155800,156000,435
컴투스,A078340,20210219,1150,155700,156000,155700,156000,111
컴투스,A078340,20210219,1145,155800,155900,155600,155600,606
컴투스,A078340,20210219,1140,156100,156100,155700,155700,433
컴투스,A078340,20210219,1135,156400,156400,155600,156100,631
컴투스,A078340,20210219,1130,155800,156400,155700,156400,965
컴투스,A078340,20210219,1125,155800,156000,155700,155700,699
컴투스,A078340,20210219,1120,156300,156300,155800,155800,1283
컴투스,A078340,20210219,1115,156200,156400,155900,156300,3240
컴투스,A078340,20210219,1110,156700,156800,156200,156400,2318
컴투스,A078340,20210219,1105,157100,157100,156500,156700,669
컴투스,A078340,20210219,1100,156800,157200,156700,157100,1209
컴투스,A078340,20210219,1055,156600,156800,156400,156700,514
컴투스,A078340,20210219,1050,156800,156900,156400,156600,1894
컴투스,A078340,20210219,1045,156900,157200,156700,156800,800
컴투스,A078340,20210219,1040,157400,157400,156800,156900,1804
컴투스,A078340,20210219,1035,157200,157800,157200,157500,1238
컴투스,A078340,20210219,1030,158000,158100,157100,157200,2951
컴투스,A078340,20210219,1025,158300,158300,157800,158100,847
컴투스,A078340,20210219,1020,158300,158300,158000,158300,698
컴투스,A078340,20210219,1015,158200,158600,158100,158100,934
컴투스,A078340,20210219,1010,158900,158900,158200,158200,1064
컴투스,A078340,20210219,1005,158700,158900,158500,158900,454
컴투스,A078340,20210219,1000,158800,158800,158600,158700,790
컴투스,A078340,20210219,955,159100,159100,158800,158800,1030
컴투스,A078340,20210219,950,159000,159100,158800,159100,1604
컴투스,A078340,20210219,945,158900,159100,158800,159000,1020
컴투스,A078340,20210219,940,159600,159600,158800,159000,1534
컴투스,A078340,20210219,935,159700,160500,159700,159700,4511
컴투스,A078340,20210219,930,158300,159800,158100,159800,3757
컴투스,A078340,20210219,925,158400,158500,158200,158300,933
컴투스,A078340,20210219,920,158600,158800,158300,158400,1865
컴투스,A078340,20210219,915,158700,158800,158100,158600,2125
컴투스,A078340,20210219,910,158800,159100,158300,158800,2308
컴투스,A078340,20210219,905,159500,159700,158300,158800,4116
컴투스,A078340,20210218,1530,159300,159300,159300,159300,4803
컴투스,A078340,20210218,1520,159100,159100,158800,159000,3635
컴투스,A078340,20210218,1515,159000,159100,158900,159000,1470
컴투스,A078340,20210218,1510,158700,159100,158700,159000,2253
컴투스,A078340,20210218,1505,158600,158900,158500,158700,1344
컴투스,A078340,20210218,1500,158900,158900,158500,158500,1023
컴투스,A078340,20210218,1455,158800,159000,158700,158900,732
컴투스,A078340,20210218,1450,159500,159600,158700,158800,969
컴투스,A078340,20210218,1445,158800,159600,158300,159500,6527
컴투스,A078340,20210218,1440,158500,158900,158500,158900,2473
컴투스,A078340,20210218,1435,158400,158700,158400,158600,1511
컴투스,A078340,20210218,1430,158200,158500,158200,158500,578
컴투스,A078340,20210218,1425,158200,158800,158200,158300,3125
컴투스,A078340,20210218,1420,157700,158300,157700,158200,732
컴투스,A078340,20210218,1415,158000,158000,157800,157800,928
컴투스,A078340,20210218,1410,158600,158800,157900,158000,4182
컴투스,A078340,20210218,1405,157200,158600,157000,158600,5515
컴투스,A078340,20210218,1400,156800,157200,156700,157100,2063
컴투스,A078340,20210218,1355,157000,157100,156800,156900,689
컴투스,A078340,20210218,1350,157000,157100,157000,157000,313
컴투스,A078340,20210218,1345,156900,157100,156900,157100,213
컴투스,A078340,20210218,1340,157000,157100,156800,156900,543
컴투스,A078340,20210218,1335,157000,157000,156900,157000,485
컴투스,A078340,20210218,1330,157100,157200,156900,156900,503
컴투스,A078340,20210218,1325,156400,157000,156400,157000,1122
컴투스,A078340,20210218,1320,156600,156700,156400,156500,1816
컴투스,A078340,20210218,1315,156600,156800,156400,156700,1355
컴투스,A078340,20210218,1310,156600,156700,156500,156600,946
컴투스,A078340,20210218,1305,156600,156700,156500,156700,804
컴투스,A078340,20210218,1300,156700,156800,156600,156700,513
컴투스,A078340,20210218,1255,156800,156800,156600,156800,752
컴투스,A078340,20210218,1250,156700,156800,156700,156800,169
컴투스,A078340,20210218,1245,156700,156800,156600,156700,542
컴투스,A078340,20210218,1240,156700,156900,156700,156700,586
컴투스,A078340,20210218,1235,156600,156800,156500,156800,559
컴투스,A078340,20210218,1230,156800,156800,156600,156600,718
컴투스,A078340,20210218,1225,156900,157200,156800,156800,625
컴투스,A078340,20210218,1220,157000,157200,156900,157000,588
컴투스,A078340,20210218,1215,157200,157300,157000,157100,393
컴투스,A078340,20210218,1210,157300,157400,157100,157100,727
컴투스,A078340,20210218,1205,157200,157500,157200,157400,885
컴투스,A078340,20210218,1200,157200,157300,157100,157200,334
컴투스,A078340,20210218,1155,157300,157400,157200,157200,334
컴투스,A078340,20210218,1150,156700,157300,156700,157300,582
컴투스,A078340,20210218,1145,156600,156800,156600,156700,104
컴투스,A078340,20210218,1140,156700,156800,156500,156800,524
컴투스,A078340,20210218,1135,156800,156800,156700,156700,179
컴투스,A078340,20210218,1130,156700,156800,156700,156700,253
컴투스,A078340,20210218,1125,156900,156900,156700,156700,159
컴투스,A078340,20210218,1120,156900,157000,156500,156800,416
컴투스,A078340,20210218,1115,157000,157100,156900,156900,602
컴투스,A078340,20210218,1110,156700,157100,156500,157000,851
컴투스,A078340,20210218,1105,156600,156700,156600,156600,132
컴투스,A078340,20210218,1100,156300,156700,156300,156600,519
컴투스,A078340,20210218,1055,156200,156400,156100,156300,834
컴투스,A078340,20210218,1050,156600,156600,156200,156200,1647
컴투스,A078340,20210218,1045,156800,157200,156600,156600,1375
컴투스,A078340,20210218,1040,156400,156800,156400,156700,504
컴투스,A078340,20210218,1035,157000,157100,156400,156500,2649
컴투스,A078340,20210218,1030,156600,157000,156600,157000,539
컴투스,A078340,20210218,1025,156600,156800,156500,156600,1427
컴투스,A078340,20210218,1020,156800,156900,156500,156600,3455
컴투스,A078340,20210218,1015,156900,157100,156800,156800,692
컴투스,A078340,20210218,1010,156900,157000,156700,156900,950
컴투스,A078340,20210218,1005,156800,157000,156800,156900,417
컴투스,A078340,20210218,1000,156900,156900,156700,156800,615
컴투스,A078340,20210218,955,157500,157600,156900,156900,1080
컴투스,A078340,20210218,950,157300,157600,157300,157500,955
컴투스,A078340,20210218,945,158200,158300,157200,157300,1242
컴투스,A078340,20210218,940,156400,158700,156400,158000,3709
컴투스,A078340,20210218,935,156500,156600,156300,156400,394
컴투스,A078340,20210218,930,155800,156700,155700,156500,2599
컴투스,A078340,20210218,925,155900,156000,155700,155800,2657
컴투스,A078340,20210218,920,156100,156100,155800,155900,1110
컴투스,A078340,20210218,915,156000,156300,155700,156300,930
컴투스,A078340,20210218,910,156400,156700,156100,156100,1634
컴투스,A078340,20210218,905,156700,156900,155500,156300,1238
컴투스,A078340,20210217,1530,156700,156700,156700,156700,4924
컴투스,A078340,20210217,1520,156800,157000,156800,157000,1488
컴투스,A078340,20210217,1515,156200,156900,156100,156800,1619
컴투스,A078340,20210217,1510,156100,156200,155600,156200,3588
컴투스,A078340,20210217,1505,156100,156200,156000,156000,1174
컴투스,A078340,20210217,1500,156100,156200,156000,156100,731
컴투스,A078340,20210217,1455,156100,156200,156000,156200,448
컴투스,A078340,20210217,1450,156100,156200,155900,156100,718
컴투스,A078340,20210217,1445,156300,156400,156100,156100,355
컴투스,A078340,20210217,1440,156000,156500,156000,156300,822
컴투스,A078340,20210217,1435,155900,156300,155900,156100,1808
컴투스,A078340,20210217,1430,155900,156000,155700,156000,2122
컴투스,A078340,20210217,1425,156000,156000,155800,155900,208
컴투스,A078340,20210217,1420,155800,156000,155800,155900,251
컴투스,A078340,20210217,1415,155900,156000,155800,155800,229
컴투스,A078340,20210217,1410,155900,156000,155800,156000,170
컴투스,A078340,20210217,1405,155800,156000,155800,155800,181
컴투스,A078340,20210217,1400,156000,156000,155900,155900,377
컴투스,A078340,20210217,1355,155900,156000,155900,156000,233
컴투스,A078340,20210217,1350,156000,156000,155900,156000,137
컴투스,A078340,20210217,1345,156100,156100,155900,155900,192
컴투스,A078340,20210217,1340,156000,156100,155900,156100,263
컴투스,A078340,20210217,1335,155900,156000,155900,155900,151
컴투스,A078340,20210217,1330,156100,156100,155700,155800,1066
컴투스,A078340,20210217,1325,156000,156100,155800,156100,585
컴투스,A078340,20210217,1320,156000,156100,155900,155900,319
컴투스,A078340,20210217,1315,156100,156300,156000,156000,190
